dept_id,population,E_expected,cases,dept_name,region,lon_centroid,lat_centroid,x_l93,y_l93
47,192942,135.0594,199,Lot-et-Garonne,75,0.46039915252690067,44.36766495177641,497656.93225381576,6366435.35713163
48,230918,161.6426,63,Lozère,76,3.5001894000222555,44.51703503850764,739754.1594776202,6379900.217293769
49,121487,85.0409,30,Maine-et-Loire,52,-0.5595986907141954,47.38974928174903,431561.106973513,6704874.66115669
50,86105,60.2735,29,Manche,28,-1.3269393317730975,49.0789104435308,384029.17424970365,6895222.000576447
51,237536,166.2752,27,Marne,44,4.238446427089229,48.94974455482426,790703.2813797023,6872909.247091789
52,80000,56.0,13,Haute-Marne,44,5.226583417354834,48.109528318105035,865692.505660741,6781131.391841991
53,129147,90.4029,45,Mayenne,52,-0.6580135728854416,48.146742907868756,428039.59647925815,6789231.391084067
54,239365,167.5555,65,Meurthe-et-Moselle,44,6.164554039363534,48.78755230312584,932440.6295223797,6858821.114483693
55,141263,98.8841,26,Meuse,44,5.381687647214817,48.98981226936918,874280.1008890521,6879282.27270231
56,136473,95.5311,30,Morbihan,53,-2.8103966073317306,47.84659154976658,265800.7589793452,6765559.752112821
57,115272,80.6904,44,Moselle,44,6.6631168834025605,49.037350856480984,967748.0714907735,6888152.165302484
58,134753,94.3271,16,Nièvre,27,3.5047322165942405,47.11527064909664,738270.7326024362,6668456.445816595
59,335030,234.521,75,Nord,32,3.219404983923873,50.44798168275533,715606.4424046129,7038966.490770678
60,961901,673.3307,307,Oise,32,2.425527905933086,49.410122813036224,658297.1037361121,6923557.310328697
61,231397,161.9779,131,Orne,28,0.1285938587967004,48.62360068801052,488418.7824975838,6839781.984476864
62,352095,246.4665,162,Pas-de-Calais,32,2.2882399373311433,50.4939541513139,649418.7530007064,7044294.268049075
63,80000,56.0,19,Puy-de-Dôme,84,3.1409310009520715,45.72569387113264,710961.4277283151,6514021.8031644905
64,138464,96.9248,147,Pyrénées-Atlantiques,75,-0.7609327968575463,43.25643216756249,394529.36711046816,6246969.911817606
65,212208,148.5456,313,Hautes-Pyrénées,76,0.1638191237835344,43.05312680607613,468790.3487878035,6221243.5981511995
66,196968,137.8776,139,Pyrénées-Orientales,76,2.521631977288401,42.6000138277922,660689.3131919677,6166819.520721255
67,124148,86.9036,53,Bas-Rhin,44,7.5514372766128846,48.670726002031195,1034961.665998905,6850830.074126354
68,90063,63.0441,47,Haut-Rhin,44,7.273993257284656,47.858751737468125,1019446.153856505,6759575.990478571
69,131763,92.2341,26,Rhône,84,4.641392678071169,45.870404087463136,827322.2092361026,6531405.557376565
70,94193,65.9351,29,Haute-Saône,27,6.086213596332295,47.64126919865641,931667.4075397545,6731292.889075662
71,112678,78.8746,22,Saône-et-Loire,27,4.54232154328214,46.64469172893224,817958.89003993,6617221.084354046
72,172454,120.7178,60,Sarthe,52,0.22239245816581046,47.99453727203115,492868.5409679647,6769660.096059836
73,166445,116.5115,55,Savoie,84,6.443684509367499,45.47752946684898,968962.0145483854,6492318.6708960915
74,118082,82.6574,41,Haute-Savoie,84,6.427935384111468,46.03450773023757,965048.3967393627,6554060.025642708
75,1175993,823.1951,345,Paris,11,2.342894613534579,48.85660968986201,651786.2839520626,6862041.978397377
76,455693,318.9851,321,Seine-Maritime,28,1.0275792881588457,49.65508305850946,557509.6405393982,6952442.305960306
77,893676,625.5732,158,Seine-et-Marne,11,2.9335742151667983,48.62667483830192,695104.5869103217,6836278.391665453
78,1002138,701.4966,402,Yvelines,11,1.8414706698156924,48.81503323908608,614929.6068045927,6857842.441527462
79,260368,182.2576,54,Deux-Sèvres,75,-0.31711011314971954,46.55561943224204,445945.8687033229,6611513.9056135705
80,552559,386.7913,210,Somme,32,2.277623469562054,49.95811685445253,648118.4018612828,6984629.477236203
81,151292,105.9044,123,Tarn,76,2.166369030881164,43.78542386400165,632887.1565240598,6298843.854657311
82,157234,110.0638,193,Tarn-et-Garonne,76,1.2818535520002179,44.08585069559477,562412.427443977,6333368.9165859865
83,303089,212.1623,74,Var,93,6.244094304190538,43.441614314447556,962671.9866612733,6265675.36510744
84,421794,295.2558,61,Vaucluse,93,5.178267165518358,44.006847634929,874667.3724732779,6325503.343342403
85,272219,190.5533,53,Vendée,52,-1.2976087658076074,46.675157689421994,371638.3412047077,6628390.468972162
86,138553,96.9871,37,Vienne,75,0.4602956121520858,46.564132973591214,505493.31975470437,6610250.637614373
87,112082,78.45739999999999,45,Haute-Vienne,75,1.2352128997243121,45.89161476626114,563160.309422794,6533966.866368923
88,106563,74.5941,36,Vosges,44,6.380428077322313,48.196679311575465,951098.5169262547,6793856.17119083
89,315183,220.6281,46,Yonne,27,3.5644287593269026,47.839943505742816,742221.6332060078,6748989.647327694
90,80000,56.0,43,Territoire de Belfort,27,6.92876342680965,47.631627900518204,994920.3009749535,6733032.232273641
91,966585,676.6095,295,Essonne,11,2.2431938579723796,48.52244935009135,644115.0919535421,6824957.586691821
92,1205442,843.8094,375,Hauts-de-Seine,11,2.2460667388196236,48.84750465857246,644672.2792176907,6861093.072627676
93,1113980,779.786,301,Seine-Saint-Denis,11,2.47853941277941,48.91757831855994,661783.5417840877,6868747.1505443165
94,1108536,775.9752,299,Val-de-Marne,11,2.4691921315073118,48.77740935958282,660993.7422045292,6853166.101421197
95,1060746,742.5222,387,Val-d'Oise,11,2.1310625353847943,49.08293335914138,636521.0665186329,6887359.34152337
