dept_id,month,cases,E_expected,pesticide_log_index,dept_name,region,x_l93,y_l93,lon_centroid,lat_centroid
26,2024-01,3,12.313583333333334,-0.38124414910417637,Drôme,84,871779.6970618713,6400673.445166077,5.168005318620245,44.683948967440024
27,2024-01,26,25.598533333333332,0.36925319640635096,Eure,28,553710.9507294131,6892286.478107915,0.9961457459305059,49.11368409641669
28,2024-01,31,32.421841666666666,0.49905034111092966,Eure-et-Loir,24,579349.0081046429,6810937.56701418,1.3702176807563582,48.38752958324622
29,2024-01,9,9.876008333333333,-0.9028757775617542,Finistère,53,176822.3070565207,6819029.5252515795,-4.05914586625663,48.26099247394016
2A,2024-01,16,8.230775,-0.3988912094515212,Corse-du-Sud,94,1197868.966456799,6103620.168590496,8.988645639078229,41.863384718318756
2B,2024-01,4,5.572525,-0.38512531673823325,Haute-Corse,94,1211303.0032578695,6163873.295256542,9.206437423185976,42.393875866289555
30,2024-01,5,17.053108333333334,-1.1660339064267335,Gard,76,794662.3762542093,6322316.870154994,4.180146831453212,43.99348697016506
31,2024-01,14,8.323116666666666,2.200230602227497,Haute-Garonne,76,551775.2433520046,6252718.073559094,1.1723729222265982,43.35816268605272
32,2024-01,26,10.21475,2.1029094625883116,Gers,76,494675.8574277277,6291511.823976534,0.453327484199256,43.69283790023121
33,2024-01,17,14.560175000000001,1.3135537048886867,Gironde,75,417064.6568384783,6421835.24778069,-0.5814485003941945,44.837924802653326
34,2024-01,5,8.8781,-0.11640951686810044,Hérault,76,729682.1189023241,6275696.6487005,3.367364814331479,43.579708615889345
35,2024-01,4,6.30665,0.3017832790335526,Ille-et-Vilaine,53,355275.9481245314,6793912.496322858,-1.6384065585927792,48.15442612887997
36,2024-01,8,15.355841666666665,0.49273595130328124,Indre,24,591347.5441571141,6631832.98535657,1.575888047523459,46.77780967859166
37,2024-01,2,8.317983333333332,0.25930411521252716,Indre-et-Loire,24,525448.2148920445,6686755.375113567,0.6914988348395328,47.2581407192549
38,2024-01,0,7.539233333333333,0.6838356014070386,Isère,84,902007.4356265015,6465950.519649879,5.576125660261717,45.263242540282846
39,2024-01,4,5.73545,2.0628338192879134,Jura,27,905980.7563912187,6628880.493261102,5.697717653225965,46.72836283488684
40,2024-01,14,8.50185,1.4452307024169175,Landes,75,396429.5394870605,6325757.688049517,-0.7840239090193756,43.96534470595337
41,2024-01,12,22.162816666666668,0.46281314457875333,Loir-et-Cher,24,582034.3990967452,6725206.170571983,1.4295127789099205,47.61667857089821
42,2024-01,3,4.666666666666667,0.28254091692416095,Loire,84,790665.3208874464,6514834.750743437,4.165754261955812,45.72707569734565
43,2024-01,0,4.666666666666667,-0.1379288522829937,Haute-Loire,84,763404.5101286754,6447976.193248679,3.8064910037950574,45.128156205445876
44,2024-01,5,13.850724999999999,0.1421254820880355,Loire-Atlantique,52,347037.5326777283,6706280.518555133,-1.6792074029674522,47.36271008894158
45,2024-01,20,38.626758333333335,0.1038676364057034,Loiret,24,651015.561295591,6757042.146952309,2.344274409410918,47.911941916996156
46,2024-01,11,8.610233333333333,1.7222391736139961,Lot,76,589321.6482320231,6392665.763053879,1.6047259948056776,44.62428613295498
47,2024-01,12,11.254950000000001,2.009809288971196,Lot-et-Garonne,75,497656.93225381576,6366435.35713163,0.46039915252690067,44.36766495177641
48,2024-01,8,13.470216666666666,-0.3294994433831836,Lozère,76,739754.1594776202,6379900.217293769,3.5001894000222555,44.51703503850764
49,2024-01,3,7.086741666666666,0.32074007699368223,Maine-et-Loire,52,431561.106973513,6704874.66115669,-0.5595986907141954,47.38974928174903
50,2024-01,2,5.0227916666666665,0.42560518149104415,Manche,28,384029.17424970365,6895222.000576447,-1.3269393317730975,49.0789104435308
51,2024-01,6,13.856266666666668,-0.18960442712924266,Marne,44,790703.2813797023,6872909.247091789,4.238446427089229,48.94974455482426
52,2024-01,1,4.666666666666667,0.7223506100931298,Haute-Marne,44,865692.505660741,6781131.391841991,5.226583417354834,48.109528318105035
53,2024-01,2,7.533575,0.5250597963014457,Mayenne,52,428039.59647925815,6789231.391084067,-0.6580135728854416,48.146742907868756
54,2024-01,6,13.962958333333333,0.5428039141865824,Meurthe-et-Moselle,44,932440.6295223797,6858821.114483693,6.164554039363534,48.78755230312584
55,2024-01,3,8.240341666666668,0.041789068703324744,Meuse,44,874280.1008890521,6879282.27270231,5.381687647214817,48.98981226936918
56,2024-01,8,7.960925,-0.45213625021265247,Morbihan,53,265800.7589793452,6765559.752112821,-2.8103966073317306,47.84659154976658
57,2024-01,5,6.7242,0.31882955935605806,Moselle,44,967748.0714907735,6888152.165302484,6.6631168834025605,49.037350856480984
58,2024-01,5,7.860591666666667,0.48596904880243413,Nièvre,27,738270.7326024362,6668456.445816595,3.5047322165942405,47.11527064909664
59,2024-01,10,19.543416666666666,-0.6880115632870781,Nord,32,715606.4424046129,7038966.490770678,3.219404983923873,50.44798168275533
60,2024-01,34,56.11089166666667,-0.226803104863342,Oise,32,658297.1037361121,6923557.310328697,2.425527905933086,49.410122813036224
61,2024-01,12,13.498158333333334,0.5808339668097272,Orne,28,488418.7824975838,6839781.984476864,0.1285938587967004,48.62360068801052
62,2024-01,20,20.538875,-0.27623194075179075,Pas-de-Calais,32,649418.7530007064,7044294.268049075,2.2882399373311433,50.4939541513139
63,2024-01,2,4.666666666666667,0.4461079650522484,Puy-de-Dôme,84,710961.4277283151,6514021.8031644905,3.1409310009520715,45.72569387113264
64,2024-01,15,8.077066666666667,1.156765811946799,Pyrénées-Atlantiques,75,394529.36711046816,6246969.911817606,-0.7609327968575463,43.25643216756249
65,2024-01,24,12.3788,1.7195065988995784,Hautes-Pyrénées,76,468790.3487878035,6221243.5981511995,0.1638191237835344,43.05312680607613
66,2024-01,6,11.4898,0.9320610278065208,Pyrénées-Orientales,76,660689.3131919677,6166819.520721255,2.521631977288401,42.6000138277922
67,2024-01,6,7.241966666666666,0.36344289837928545,Bas-Rhin,44,1034961.665998905,6850830.074126354,7.5514372766128846,48.670726002031195
68,2024-01,2,5.253675,1.104068640063167,Haut-Rhin,44,1019446.153856505,6759575.990478571,7.273993257284656,47.858751737468125
69,2024-01,1,7.6861749999999995,0.6855252964489118,Rhône,84,827322.2092361026,6531405.557376565,4.641392678071169,45.870404087463136
70,2024-01,3,5.494591666666667,1.6565467479969904,Haute-Saône,27,931667.4075397545,6731292.889075662,6.086213596332295,47.64126919865641
71,2024-01,3,6.572883333333333,1.134799719751175,Saône-et-Loire,27,817958.89003993,6617221.084354046,4.54232154328214,46.64469172893224
72,2024-01,5,10.059816666666666,0.6019790426898581,Sarthe,52,492868.5409679647,6769660.096059836,0.22239245816581046,47.99453727203115
73,2024-01,5,9.709291666666667,1.3138984614759943,Savoie,84,968962.0145483854,6492318.6708960915,6.443684509367499,45.47752946684898
74,2024-01,4,6.888116666666666,1.80068886935443,Haute-Savoie,84,965048.3967393627,6554060.025642708,6.427935384111468,46.03450773023757
75,2024-01,43,68.59959166666667,-0.11606305190628444,Paris,11,651786.2839520626,6862041.978397377,2.342894613534579,48.85660968986201
76,2024-01,37,26.582091666666667,0.21468750073751713,Seine-Maritime,28,557509.6405393982,6952442.305960306,1.0275792881588457,49.65508305850946
77,2024-01,22,52.1311,-0.2652785879456804,Seine-et-Marne,11,695104.5869103217,6836278.391665453,2.9335742151667983,48.62667483830192
78,2024-01,40,58.45804999999999,0.16155216567980765,Yvelines,11,614929.6068045927,6857842.441527462,1.8414706698156924,48.81503323908608
79,2024-01,6,15.188133333333333,0.06027047102915073,Deux-Sèvres,75,445945.8687033229,6611513.9056135705,-0.31711011314971954,46.55561943224204
80,2024-01,25,32.23260833333333,-0.43884340370776637,Somme,32,648118.4018612828,6984629.477236203,2.277623469562054,49.95811685445253
81,2024-01,14,8.825366666666666,1.4947568967337066,Tarn,76,632887.1565240598,6298843.854657311,2.166369030881164,43.78542386400165
82,2024-01,15,9.171983333333333,2.094305086509793,Tarn-et-Garonne,76,562412.427443977,6333368.9165859865,1.2818535520002179,44.08585069559477
83,2024-01,8,17.680191666666666,-0.7825806759820002,Var,93,962671.9866612733,6265675.36510744,6.244094304190538,43.441614314447556
84,2024-01,14,24.604650000000003,-1.2401517449511672,Vaucluse,93,874667.3724732779,6325503.343342403,5.178267165518358,44.006847634929
85,2024-01,9,15.879441666666667,0.10886372675678438,Vendée,52,371638.3412047077,6628390.468972162,-1.2976087658076074,46.675157689421994
86,2024-01,4,8.082258333333334,0.29397861961935967,Vienne,75,505493.31975470437,6610250.637614373,0.4602956121520858,46.564132973591214
87,2024-01,4,6.538116666666666,0.8792465432283673,Haute-Vienne,75,563160.309422794,6533966.866368923,1.2352128997243121,45.89161476626114
88,2024-01,4,6.216175,1.0145253989779761,Vosges,44,951098.5169262547,6793856.17119083,6.380428077322313,48.196679311575465
89,2024-01,4,18.385675,0.1084717130247812,Yonne,27,742221.6332060078,6748989.647327694,3.5644287593269026,47.839943505742816
90,2024-01,6,4.666666666666667,1.4363564317664559,Territoire de Belfort,27,994920.3009749535,6733032.232273641,6.92876342680965,47.631627900518204
91,2024-01,35,56.384125000000004,-0.055293331042600584,Essonne,11,644115.0919535421,6824957.586691821,2.2431938579723796,48.52244935009135
92,2024-01,44,70.31745,-0.23502793339371084,Hauts-de-Seine,11,644672.2792176907,6861093.072627676,2.2460667388196236,48.84750465857246
93,2024-01,49,64.98216666666666,-0.3476125565790037,Seine-Saint-Denis,11,661783.5417840877,6868747.1505443165,2.47853941277941,48.91757831855994
94,2024-01,23,64.6646,-0.2086011469359211,Val-de-Marne,11,660993.7422045292,6853166.101421197,2.4691921315073118,48.77740935958282
95,2024-01,43,61.87685,-0.19784593102243758,Val-d'Oise,11,636521.0665186329,6887359.34152337,2.1310625353847943,49.08293335914138
01,2024-02,3,7.328475,1.5766586289802378,Ain,84,881437.8390238958,6558230.233873336,5.348967726582801,46.099571623498285
02,2024-02,7,27.543133333333333,-0.6211699113946307,Aisne,32,740403.4934154989,6940214.913065711,3.558195049772066,49.55991379501582
03,2024-02,2,5.458075,0.6623711037829125,Allier,84,714462.7352926687,6588223.1500402205,3.1882211805383935,46.39379926218922
04,2024-02,9,16.59711666666667,-0.21947000868123345,Alpes-de-Haute-Provence,93,959610.0334857015,6339449.296875958,6.243728395993822,44.10604997489809
05,2024-02,9,13.747358333333333,0.2596433534534583,Hautes-Alpes,93,958610.1093242804,6401418.194925786,6.263228856115697,44.66377047395178
06,2024-02,10,8.180024999999999,-0.18870939000954773,Alpes-Maritimes,93,1030353.904181687,6324030.794525642,7.1161798466177695,43.93776954078744
07,2024-02,6,15.36535,-0.3600256494185423,Ardèche,84,812753.7975704125,6406872.758604262,4.42466368817592,44.75183529573975
08,2024-02,4,4.666666666666667,-0.3073708636864476,Ardennes,44,818627.7799439487,6947529.437598649,4.640795098958829,49.61585291459406
09,2024-02,14,4.666666666666667,1.9119762207833597,Ariège,76,577741.3280172594,6203543.332920169,1.5039385575721709,42.920872966751034
10,2024-02,0,17.108875,0.1121987089238965,Aube,44,786156.515091762,6801101.26111007,4.16194848920936,48.30453194353899
11,2024-02,12,4.666666666666667,1.2171380577438,Aude,76,652221.9045401943,6222847.662444163,2.413532548600101,43.103308095530146
12,2024-02,3,6.1551583333333335,0.8261814366805242,Aveyron,76,674433.5991299252,6353528.501363266,2.6796654621276996,44.28031009889963
13,2024-02,11,26.91185,-1.3145235557148123,Bouches-du-Rhône,93,868668.5384102188,6274095.132488143,5.086554665605621,43.54586845679912
14,2024-02,14,10.010291666666665,0.8569190740611643,Calvados,28,454547.10511696927,6894135.744843668,-0.36196007917089024,49.10001315923563
15,2024-02,5,8.013308333333333,0.7920200635629445,Cantal,84,673914.4654236512,6439146.6601548465,2.668659607073058,45.05107811257255
16,2024-02,10,8.820875,0.7304217125493828,Charente,75,482375.63136428245,6517035.025421641,0.20180047653039976,45.718189344104935
17,2024-02,5,11.266208333333333,0.6631880687500814,Charente-Maritime,75,414331.1245941472,6526011.146801671,-0.6773697766266737,45.77383364079094
18,2024-02,10,11.495633333333332,0.5058277351520574,Cher,24,661367.3325048065,6662851.534974105,2.4909710668202587,47.06478908909939
19,2024-02,4,6.450383333333334,1.3264470079299682,Corrèze,75,612072.7444491459,6473699.347342864,1.876968140607374,45.35705987018122
21,2024-02,3,10.790208333333332,1.0609665258934449,Côte-d'Or,27,833603.6410294592,6704220.971951143,4.772342185494056,47.42484300037494
22,2024-02,5,4.666666666666667,-0.3274234809234501,Côtes-d'Armor,53,266705.92841454456,6831734.083228368,-2.863970687447617,48.441018097145914
23,2024-02,2,7.255675,0.8608922724717472,Creuse,75,624181.2258196867,6554979.844619028,2.018703458904872,46.09036310066235
24,2024-02,7,4.666666666666667,1.5229670068409729,Dordogne,75,522371.84424032527,6447537.737607676,0.7413073546840311,45.10424759391375
25,2024-02,4,5.326591666666666,1.9901567126211157,Doubs,27,954590.261069122,6679337.434272246,6.361781188019834,47.16553387383655
26,2024-02,5,12.313583333333334,-0.14950592472769367,Drôme,84,871779.6970618713,6400673.445166077,5.168005318620245,44.683948967440024
27,2024-02,29,25.598533333333332,0.4355050702241196,Eure,28,553710.9507294131,6892286.478107915,0.9961457459305059,49.11368409641669
28,2024-02,31,32.421841666666666,0.46263264720594455,Eure-et-Loir,24,579349.0081046429,6810937.56701418,1.3702176807563582,48.38752958324622
29,2024-02,10,9.876008333333333,-0.8773850308445204,Finistère,53,176822.3070565207,6819029.5252515795,-4.05914586625663,48.26099247394016
2A,2024-02,6,8.230775,-0.3116200984357908,Corse-du-Sud,94,1197868.966456799,6103620.168590496,8.988645639078229,41.863384718318756
2B,2024-02,9,5.572525,-0.3307383661904448,Haute-Corse,94,1211303.0032578695,6163873.295256542,9.206437423185976,42.393875866289555
30,2024-02,7,17.053108333333334,-1.2891990911213789,Gard,76,794662.3762542093,6322316.870154994,4.180146831453212,43.99348697016506
31,2024-02,23,8.323116666666666,2.2031666625923494,Haute-Garonne,76,551775.2433520046,6252718.073559094,1.1723729222265982,43.35816268605272
32,2024-02,21,10.21475,2.0418680053115024,Gers,76,494675.8574277277,6291511.823976534,0.453327484199256,43.69283790023121
33,2024-02,14,14.560175000000001,1.325917009705641,Gironde,75,417064.6568384783,6421835.24778069,-0.5814485003941945,44.837924802653326
34,2024-02,9,8.8781,-0.06655262728635623,Hérault,76,729682.1189023241,6275696.6487005,3.367364814331479,43.579708615889345
35,2024-02,5,6.30665,0.35790512561503696,Ille-et-Vilaine,53,355275.9481245314,6793912.496322858,-1.6384065585927792,48.15442612887997
36,2024-02,17,15.355841666666665,0.5649667345126772,Indre,24,591347.5441571141,6631832.98535657,1.575888047523459,46.77780967859166
37,2024-02,4,8.317983333333332,0.4949233783527398,Indre-et-Loire,24,525448.2148920445,6686755.375113567,0.6914988348395328,47.2581407192549
38,2024-02,3,7.539233333333333,0.9568776887983065,Isère,84,902007.4356265015,6465950.519649879,5.576125660261717,45.263242540282846
39,2024-02,2,5.73545,2.1590391406257208,Jura,27,905980.7563912187,6628880.493261102,5.697717653225965,46.72836283488684
40,2024-02,14,8.50185,1.4601959792343153,Landes,75,396429.5394870605,6325757.688049517,-0.7840239090193756,43.96534470595337
41,2024-02,11,22.162816666666668,0.4304622205137155,Loir-et-Cher,24,582034.3990967452,6725206.170571983,1.4295127789099205,47.61667857089821
42,2024-02,0,4.666666666666667,0.3782103324115532,Loire,84,790665.3208874464,6514834.750743437,4.165754261955812,45.72707569734565
43,2024-02,4,4.666666666666667,-0.010665599459265315,Haute-Loire,84,763404.5101286754,6447976.193248679,3.8064910037950574,45.128156205445876
44,2024-02,11,13.850724999999999,0.25395276734750805,Loire-Atlantique,52,347037.5326777283,6706280.518555133,-1.6792074029674522,47.36271008894158
45,2024-02,26,38.626758333333335,0.4295404714534197,Loiret,24,651015.561295591,6757042.146952309,2.344274409410918,47.911941916996156
46,2024-02,16,8.610233333333333,1.818519429567057,Lot,76,589321.6482320231,6392665.763053879,1.6047259948056776,44.62428613295498
47,2024-02,18,11.254950000000001,2.1705935886420984,Lot-et-Garonne,75,497656.93225381576,6366435.35713163,0.46039915252690067,44.36766495177641
48,2024-02,6,13.470216666666666,-0.27931565027805266,Lozère,76,739754.1594776202,6379900.217293769,3.5001894000222555,44.51703503850764
49,2024-02,0,7.086741666666666,0.4112521972471528,Maine-et-Loire,52,431561.106973513,6704874.66115669,-0.5595986907141954,47.38974928174903
50,2024-02,3,5.0227916666666665,0.558502944284401,Manche,28,384029.17424970365,6895222.000576447,-1.3269393317730975,49.0789104435308
51,2024-02,1,13.856266666666668,-0.27488908393446015,Marne,44,790703.2813797023,6872909.247091789,4.238446427089229,48.94974455482426
52,2024-02,1,4.666666666666667,0.8853596054542456,Haute-Marne,44,865692.505660741,6781131.391841991,5.226583417354834,48.109528318105035
53,2024-02,5,7.533575,0.48070024642709197,Mayenne,52,428039.59647925815,6789231.391084067,-0.6580135728854416,48.146742907868756
54,2024-02,6,13.962958333333333,0.7857252369171329,Meurthe-et-Moselle,44,932440.6295223797,6858821.114483693,6.164554039363534,48.78755230312584
55,2024-02,5,8.240341666666668,0.3320120025838044,Meuse,44,874280.1008890521,6879282.27270231,5.381687647214817,48.98981226936918
56,2024-02,2,7.960925,-0.41128979947966976,Morbihan,53,265800.7589793452,6765559.752112821,-2.8103966073317306,47.84659154976658
57,2024-02,7,6.7242,0.5584736684003501,Moselle,44,967748.0714907735,6888152.165302484,6.6631168834025605,49.037350856480984
58,2024-02,4,7.860591666666667,0.6463352254151999,Nièvre,27,738270.7326024362,6668456.445816595,3.5047322165942405,47.11527064909664
59,2024-02,11,19.543416666666666,-0.3444129595893419,Nord,32,715606.4424046129,7038966.490770678,3.219404983923873,50.44798168275533
60,2024-02,29,56.11089166666667,-0.3493540718086494,Oise,32,658297.1037361121,6923557.310328697,2.425527905933086,49.410122813036224
61,2024-02,19,13.498158333333334,0.5570279237887157,Orne,28,488418.7824975838,6839781.984476864,0.1285938587967004,48.62360068801052
62,2024-02,17,20.538875,-0.30244816874904396,Pas-de-Calais,32,649418.7530007064,7044294.268049075,2.2882399373311433,50.4939541513139
63,2024-02,3,4.666666666666667,0.5761721370414512,Puy-de-Dôme,84,710961.4277283151,6514021.8031644905,3.1409310009520715,45.72569387113264
64,2024-02,19,8.077066666666667,1.3498069650378994,Pyrénées-Atlantiques,75,394529.36711046816,6246969.911817606,-0.7609327968575463,43.25643216756249
65,2024-02,39,12.3788,1.627970825726063,Hautes-Pyrénées,76,468790.3487878035,6221243.5981511995,0.1638191237835344,43.05312680607613
66,2024-02,24,11.4898,0.8798055449336873,Pyrénées-Orientales,76,660689.3131919677,6166819.520721255,2.521631977288401,42.6000138277922
67,2024-02,13,7.241966666666666,0.4780797893270511,Bas-Rhin,44,1034961.665998905,6850830.074126354,7.5514372766128846,48.670726002031195
68,2024-02,2,5.253675,1.169405950825769,Haut-Rhin,44,1019446.153856505,6759575.990478571,7.273993257284656,47.858751737468125
69,2024-02,7,7.6861749999999995,0.8353919260951936,Rhône,84,827322.2092361026,6531405.557376565,4.641392678071169,45.870404087463136
70,2024-02,3,5.494591666666667,1.7404419420594945,Haute-Saône,27,931667.4075397545,6731292.889075662,6.086213596332295,47.64126919865641
71,2024-02,3,6.572883333333333,0.9298939551963242,Saône-et-Loire,27,817958.89003993,6617221.084354046,4.54232154328214,46.64469172893224
72,2024-02,8,10.059816666666666,0.6264356994960303,Sarthe,52,492868.5409679647,6769660.096059836,0.22239245816581046,47.99453727203115
73,2024-02,7,9.709291666666667,1.373256629525297,Savoie,84,968962.0145483854,6492318.6708960915,6.443684509367499,45.47752946684898
74,2024-02,9,6.888116666666666,1.9579754717182427,Haute-Savoie,84,965048.3967393627,6554060.025642708,6.427935384111468,46.03450773023757
75,2024-02,47,68.59959166666667,-0.16220965642348295,Paris,11,651786.2839520626,6862041.978397377,2.342894613534579,48.85660968986201
76,2024-02,30,26.582091666666667,0.3581541421547142,Seine-Maritime,28,557509.6405393982,6952442.305960306,1.0275792881588457,49.65508305850946
77,2024-02,18,52.1311,-0.2582153219867795,Seine-et-Marne,11,695104.5869103217,6836278.391665453,2.9335742151667983,48.62667483830192
78,2024-02,41,58.45804999999999,0.16315851154852393,Yvelines,11,614929.6068045927,6857842.441527462,1.8414706698156924,48.81503323908608
79,2024-02,9,15.188133333333333,0.21235405373334068,Deux-Sèvres,75,445945.8687033229,6611513.9056135705,-0.31711011314971954,46.55561943224204
80,2024-02,27,32.23260833333333,-0.3641434214152292,Somme,32,648118.4018612828,6984629.477236203,2.277623469562054,49.95811685445253
81,2024-02,10,8.825366666666666,1.5855071001983123,Tarn,76,632887.1565240598,6298843.854657311,2.166369030881164,43.78542386400165
82,2024-02,24,9.171983333333333,2.243406677733426,Tarn-et-Garonne,76,562412.427443977,6333368.9165859865,1.2818535520002179,44.08585069559477
83,2024-02,13,17.680191666666666,-0.5795936688141339,Var,93,962671.9866612733,6265675.36510744,6.244094304190538,43.441614314447556
84,2024-02,11,24.604650000000003,-1.0962031701901431,Vaucluse,93,874667.3724732779,6325503.343342403,5.178267165518358,44.006847634929
85,2024-02,5,15.879441666666667,0.12248687026286915,Vendée,52,371638.3412047077,6628390.468972162,-1.2976087658076074,46.675157689421994
86,2024-02,5,8.082258333333334,0.3212092176352959,Vienne,75,505493.31975470437,6610250.637614373,0.4602956121520858,46.564132973591214
87,2024-02,4,6.538116666666666,0.9212708538795197,Haute-Vienne,75,563160.309422794,6533966.866368923,1.2352128997243121,45.89161476626114
88,2024-02,6,6.216175,1.2577854985274364,Vosges,44,951098.5169262547,6793856.17119083,6.380428077322313,48.196679311575465
89,2024-02,2,18.385675,0.2382036294780453,Yonne,27,742221.6332060078,6748989.647327694,3.5644287593269026,47.839943505742816
90,2024-02,7,4.666666666666667,1.370299659535195,Territoire de Belfort,27,994920.3009749535,6733032.232273641,6.92876342680965,47.631627900518204
91,2024-02,30,56.384125000000004,-0.06590980887983268,Essonne,11,644115.0919535421,6824957.586691821,2.2431938579723796,48.52244935009135
92,2024-02,62,70.31745,-0.06627156594954707,Hauts-de-Seine,11,644672.2792176907,6861093.072627676,2.2460667388196236,48.84750465857246
93,2024-02,32,64.98216666666666,-0.24324489394431087,Seine-Saint-Denis,11,661783.5417840877,6868747.1505443165,2.47853941277941,48.91757831855994
94,2024-02,54,64.6646,-0.214131629075816,Val-de-Marne,11,660993.7422045292,6853166.101421197,2.4691921315073118,48.77740935958282
95,2024-02,34,61.87685,-0.10063776867072838,Val-d'Oise,11,636521.0665186329,6887359.34152337,2.1310625353847943,49.08293335914138
01,2024-03,2,7.328475,1.6719535141275634,Ain,84,881437.8390238958,6558230.233873336,5.348967726582801,46.099571623498285
02,2024-03,11,27.543133333333333,-0.5296793005778493,Aisne,32,740403.4934154989,6940214.913065711,3.558195049772066,49.55991379501582
03,2024-03,1,5.458075,0.7066609958020066,Allier,84,714462.7352926687,6588223.1500402205,3.1882211805383935,46.39379926218922
04,2024-03,8,16.59711666666667,-0.21534317102584738,Alpes-de-Haute-Provence,93,959610.0334857015,6339449.296875958,6.243728395993822,44.10604997489809
05,2024-03,8,13.747358333333333,0.31503809925924275,Hautes-Alpes,93,958610.1093242804,6401418.194925786,6.263228856115697,44.66377047395178
06,2024-03,4,8.180024999999999,0.11789880886263998,Alpes-Maritimes,93,1030353.904181687,6324030.794525642,7.1161798466177695,43.93776954078744
07,2024-03,4,15.36535,-0.3051031252287118,Ardèche,84,812753.7975704125,6406872.758604262,4.42466368817592,44.75183529573975
08,2024-03,2,4.666666666666667,-0.4072973579323047,Ardennes,44,818627.7799439487,6947529.437598649,4.640795098958829,49.61585291459406
09,2024-03,5,4.666666666666667,1.9291995805719162,Ariège,76,577741.3280172594,6203543.332920169,1.5039385575721709,42.920872966751034
10,2024-03,3,17.108875,0.14757619676674422,Aube,44,786156.515091762,6801101.26111007,4.16194848920936,48.30453194353899
11,2024-03,3,4.666666666666667,1.149239928036301,Aude,76,652221.9045401943,6222847.662444163,2.413532548600101,43.103308095530146
12,2024-03,4,6.1551583333333335,0.9978915603262996,Aveyron,76,674433.5991299252,6353528.501363266,2.6796654621276996,44.28031009889963
13,2024-03,10,26.91185,-1.2935645682248789,Bouches-du-Rhône,93,868668.5384102188,6274095.132488143,5.086554665605621,43.54586845679912
14,2024-03,15,10.010291666666665,0.7262151762847837,Calvados,28,454547.10511696927,6894135.744843668,-0.36196007917089024,49.10001315923563
