lon,lat,agri_intensity,rain_mm,temp_c
-3.1590696629213486,48.54473043478261,0.2456937137375235,1150.6627274162186,7.259217391304347
-3.1590696629213486,48.68608985507246,0.24265250868141502,1150.6626548501044,7.1744017391304356
-3.1590696629213486,48.82744927536232,0.2393959921789821,1150.6625891544095,7.08958608695652
-2.993892134831461,47.69657391304348,0.2727609273837336,1144.2921816870712,7.768111304347824
-2.993892134831461,47.83793333333333,0.2712573474720792,1144.2920153068662,7.683295652173912
-2.993892134831461,47.979292753623184,0.2694005520270495,1144.2918597637768,7.59848
-2.993892134831461,48.120652173913044,0.267204418353526,1144.291715161231,7.513664347826085
-2.993892134831461,48.262011594202896,0.26468520299427056,1144.2915814638638,7.4288486956521735
-2.993892134831461,48.40337101449275,0.26186134141409906,1144.2914585128085,7.344033043478262
-2.993892134831461,48.54473043478261,0.2587532235035041,1144.2913460417376,7.259217391304347
-2.993892134831461,48.68608985507246,0.25538294872287814,1144.2912436931965,7.1744017391304356
-2.8287146067415736,47.69657391304348,0.2881803450494894,1136.4647918152657,7.768111304347824
-2.8287146067415736,47.83793333333333,0.28651986082583486,1136.464558468773,7.683295652173912
-2.8287146067415736,47.979292753623184,0.2844693016775466,1136.4643403212208,7.59848
-2.8287146067415736,48.120652173913044,0.2820439930593238,1136.4641375176666,7.513664347826085
-2.8287146067415736,48.262011594202896,0.27926188794631457,1136.463950008511,7.4288486956521735
-2.8287146067415736,48.40337101449275,0.27614334561456744,1136.463777570945,7.344033043478262
-2.8287146067415736,48.54473043478261,0.272710883717599,1136.4636198314472,7.259217391304347
-2.663537078651686,47.55521449275362,0.30596713453275215,1127.3329534480556,7.852926956521739
-2.663537078651686,47.69657391304348,0.30458279155343987,1127.3326073264222,7.768111304347824
-2.663537078651686,47.83793333333333,0.3027553999510757,1127.3322819000575,7.683295652173912
-2.663537078651686,47.979292753623184,0.3004987241487088,1127.3319776702228,7.59848
-2.663537078651686,48.120652173913044,0.2978296300742541,1127.3316948392164,7.513664347826085
-2.663537078651686,48.262011594202896,0.2947678752873172,1127.3314333378667,7.4288486956521735
-2.663537078651686,48.40337101449275,0.29133586552325597,1127.3311928554424,7.344033043478262
-2.498359550561798,47.55521449275362,0.3234655870121703,1117.0683722936828,7.852926956521739
-2.498359550561798,47.69657391304348,0.3219473862475687,1117.0678923038531,7.768111304347824
-2.498359550561798,47.83793333333333,0.3199432966762732,1117.067441013525,7.683295652173912
-2.498359550561798,47.979292753623184,0.3174684136597008,1117.0670191178315,7.59848
-2.498359550561798,48.120652173913044,0.31454123396132583,1117.0666268973127,7.513664347826085
-2.498359550561798,48.262011594202896,0.3111834255800101,1117.0662642560435,7.4288486956521735
-2.498359550561798,48.40337101449275,0.3074195607533135,1117.0659307631129,7.344033043478262
-2.498359550561798,48.54473043478261,0.30327681673106455,1117.0656256961336,7.259217391304347
-2.3331820224719104,46.70705797101449,0.3402900189172986,1105.8636688773836,8.361820869565216
-2.3331820224719104,47.27249565217391,0.34357906297051716,1105.8604373180965,8.022558260869566
-2.3331820224719104,47.41385507246377,0.3430155225234564,1105.8597016588913,7.93774260869565
-2.3331820224719104,47.55521449275362,0.34189989835227713,1105.8590017674037,7.852926956521739
-2.3331820224719104,47.69657391304348,0.3402406807696327,1105.8583398753606,7.768111304347824
-2.3331820224719104,47.83793333333333,0.3380504430017309,1105.8577175590972,7.683295652173912
-2.3331820224719104,47.979292753623184,0.3353456825301061,1105.8571357771816,7.59848
-2.3331820224719104,48.120652173913044,0.33214661417475716,1105.8565949164706,7.513664347826085
-2.3331820224719104,48.262011594202896,0.32847691854863764,1105.8560948446861,7.4288486956521735
-2.3331820224719104,48.40337101449275,0.3243634502612003,1105.8556349676146,7.344033043478262
-2.3331820224719104,48.54473043478261,0.3198359108985691,1105.8552142891049,7.259217391304347
-2.1680044943820227,47.13113623188406,0.36305951656190916,1093.905339456892,8.107373913043478
-2.1680044943820227,47.27249565217391,0.36305172204667036,1093.9042856576564,8.022558260869566
-2.1680044943820227,47.41385507246377,0.36243797719827264,1093.9032769074597,7.93774260869565
-2.1680044943820227,47.55521449275362,0.3612229648750569,1093.9023172026523,7.852926956521739
-2.1680044943820227,47.69657391304348,0.35941593177028097,1093.9014096034214,7.768111304347824
-2.1680044943820227,47.83793333333333,0.3570305712272587,1093.9005562712687,7.683295652173912
-2.1680044943820227,47.979292753623184,0.35408485044666904,1093.8997585206014,7.59848
-2.1680044943820227,48.120652173913044,0.3506007851359922,1093.899016881885,7.513664347826085
-2.1680044943820227,48.262011594202896,0.34660416555444196,1093.8983311737372,7.4288486956521735
-2.1680044943820227,48.40337101449275,0.34212423872109776,1093.8977005813608,7.344033043478262
-2.1680044943820227,48.54473043478261,0.3371933522617033,1093.8971237388141,7.259217391304347
-2.0028269662921354,46.848417391304345,0.38141570130291524,1081.4070066039317,8.277005217391304
-2.0028269662921354,46.989776811594204,0.38271769777266407,1081.4054684575244,8.192189565217388
-2.0028269662921354,47.13113623188406,0.38336694327009724,1081.403976919447,8.107373913043478
-2.0028269662921354,47.27249565217391,0.38335848385160554,1081.4025400521114,8.022558260869566
-2.0028269662921354,47.41385507246377,0.38269238411857076,1081.401164609657,7.93774260869565
-2.0028269662921354,47.55521449275362,0.3813737263958365,1081.3998560411526,7.852926956521739
-2.0028269662921354,47.69657391304348,0.3794125461564932,1081.3986185191993,7.768111304347824
-2.0028269662921354,47.83793333333333,0.37682370484068084,1081.397454991029,7.683295652173912
-2.0028269662921354,47.979292753623184,0.37362670232299233,1081.396367248851,7.59848
-2.0028269662921354,48.120652173913044,0.3698454323386065,1081.3953560159612,7.513664347826085
-2.0028269662921354,48.262011594202896,0.36550788515876076,1081.3944210450425,7.4288486956521735
-2.0028269662921354,48.40337101449275,0.3606458026899685,1081.39356122511,7.344033043478262
-2.0028269662921354,48.54473043478261,0.35529429193952833,1081.3927746936863,7.259217391304347
-1.8376494382022477,46.56569855072463,0.39743607804547426,1068.565695990551,8.446636521739132
-1.8376494382022477,46.70705797101449,0.4002187989767756,1068.5635237947035,8.361820869565216
-1.8376494382022477,46.848417391304345,0.402322206588749,1068.5613877818937,8.277005217391304
-1.8376494382022477,46.989776811594204,0.4037303595689558,1068.5593022909793,8.192189565217388
-1.8376494382022477,47.13113623188406,0.40443254041455573,1068.5572799938209,8.107373913043478
-1.8376494382022477,47.27249565217391,0.40442339126888854,1068.5553318218138,8.022558260869566
-1.8376494382022477,47.41385507246377,0.40370298200052174,1068.5534669325361,7.93774260869565
-1.8376494382022477,47.55521449275362,0.40227680931473936,1068.5516927140916,7.852926956521739
-1.8376494382022477,47.69657391304348,0.40015572691327433,1068.5500148238868,7.768111304347824
-1.8376494382022477,47.83793333333333,0.39735580794356556,1068.5484372579176,7.683295652173912
-1.8376494382022477,47.979292753623184,0.3938981421759463,1068.546962446145,7.59848
-1.8376494382022477,48.120652173913044,0.3898085714887796,1068.5455913692476,7.513664347826085
-1.8376494382022477,48.262011594202896,0.38511736830198023,1068.5443236919011,7.4288486956521735
-1.8376494382022477,48.40337101449275,0.3798588625552161,1068.5431579077801,7.344033043478262
-1.8376494382022477,48.54473043478261,0.3740710236578537,1068.542091491651,7.259217391304347
-1.8376494382022477,49.534246376811595,0.3224665747537964,1068.5370527712726,6.665507826086954
-1.8376494382022477,49.67560579710145,0.3140869980588048,1068.5366172948204,6.580692173913043
-1.67247191011236,43.31443188405797,0.24001973157977624,1055.5976435515338,10.39739652173913
-1.67247191011236,46.56569855072463,0.4186251717018771,1055.5701842170433,8.446636521739132
-1.67247191011236,46.70705797101449,0.42162432261138105,1055.567255607726,8.361820869565216
-1.67247191011236,46.848417391304345,0.42389132566639365,1055.5643757812938,8.277005217391304
-1.67247191011236,46.989776811594204,0.42540899969680124,1055.5615640697574,8.192189565217388
-1.67247191011236,47.13113623188406,0.4261657936311224,1055.5588375576392,8.107373913043478
-1.67247191011236,47.27249565217391,0.42615593289796716,1055.5562109829227,8.022558260869566
-1.67247191011236,47.41385507246377,0.42537949280002785,1055.553696692086,7.93774260869565
-1.67247191011236,47.55521449275362,0.4238423975564622,1055.551304645957,7.852926956521739
-1.67247191011236,47.69657391304348,0.4215563450307022,1055.5490424719947,7.768111304347824
-1.67247191011236,47.83793333333333,0.41853865848151156,1055.546915557701,7.683295652173912
-1.67247191011236,47.979292753623184,0.4148120679653486,1055.5449271792113,7.59848
-1.67247191011236,48.120652173913044,0.4104044252484914,1055.5430786587006,7.513664347826085
-1.67247191011236,48.262011594202896,0.4053483572302811,1055.541369544077,7.4288486956521735
-1.67247191011236,48.40337101449275,0.399680863909036,1055.539797804474,7.344033043478262
-1.67247191011236,48.54473043478261,0.39344286781757426,1055.5383600353077,7.259217391304347
-1.67247191011236,49.392886956521735,0.346690589980194,1055.5322348259829,6.75032347826087
-1.67247191011236,49.534246376811595,0.33782481135918785,1055.5315667052005,6.665507826086954
-1.5072943820224722,43.31443188405797,0.24853489375713328,1042.6431311970032,10.39739652173913
-1.5072943820224722,43.45579130434783,0.2573312366877535,1042.6453946531938,10.312580869565215
-1.5072943820224722,46.42433913043478,0.4363796172490276,1042.6102808429546,8.531452173913042
-1.5072943820224722,46.56569855072463,0.44036288506683696,1042.6063179349815,8.446636521739132
-1.5072943820224722,46.70705797101449,0.4435840696747162,1042.602391705007,8.361820869565216
-1.5072943820224722,46.848417391304345,0.4460189039218631,1042.5985308756392,8.277005217391304
-1.5072943820224722,46.989776811594204,0.4476489346785801,1042.594761364271,8.192189565217388
-1.5072943820224722,47.13113623188406,0.4484617557223117,1042.591106075209,8.107373913043478
-1.5072943820224722,47.27249565217391,0.4484511649775241,1042.5875847668797,8.022558260869566
-1.5072943820224722,47.41385507246377,0.44761724332173247,1042.5842139915464,7.93774260869565
-1.5072943820224722,47.55521449275362,0.44596635355699005,1042.5810071031588,7.852926956521739
-1.5072943820224722,47.69657391304348,0.44351105956513165,1042.5779743274427,7.768111304347824
-1.5072943820224722,47.83793333333333,0.4402699670836383,1042.5751228871352,7.683295652173912
-1.5072943820224722,47.979292753623184,0.4362674889247388,1042.5724571743747,7.59848
-1.5072943820224722,48.120652173913044,0.43153353878185663,1042.5699789617315,7.513664347826085
-1.5072943820224722,48.262011594202896,0.4261031589950178,1042.5676876431096,7.4288486956521735
-1.5072943820224722,48.40337101449275,0.42001608875330304,1042.5655804958349,7.344033043478262
-1.5072943820224722,48.54473043478261,0.41331628017409716,1042.563652955564,7.259217391304347
-1.5072943820224722,48.82744927536232,0.39827211923892525,1042.5603109077888,7.08958608695652
-1.5072943820224722,48.96880869565217,0.39003181961304856,1042.5588805660518,7.004770434782609
-1.5072943820224722,49.11016811594203,0.3813856936856821,1042.5575986885556,6.919954782608693
-1.5072943820224722,49.25152753623188,0.37239028085293746,1042.5564555730389,6.835139130434782
-1.5072943820224722,49.392886956521735,0.36310282900168755,1042.555441214821,6.75032347826087
-1.5072943820224722,49.534246376811595,0.3535806974075913,1042.5545455009997,6.665507826086954
-1.3421168539325845,43.173072463768115,0.24811640498335172,1029.8874645351148,10.482212173913043
-1.3421168539325845,43.31443188405797,0.25721951949619526,1029.8909150322334,10.39739652173913
-1.3421168539325845,43.45579130434783,0.2666342540722972,1029.8939324693042,10.312580869565215
-1.3421168539325845,43.59715072463768,0.2763331600566869,1029.8964812521242,10.227765217391305
-1.3421168539325845,43.73851014492754,0.28628462850009584,1029.8985308592164,10.142949565217389
-1.3421168539325845,43.87986956521739,0.2964529380426847,1029.9000564499233,10.058133913043477
-1.3421168539325845,44.02122898550724,0.3067983600279455,1029.9010393654214,9.973318260869565
-1.3421168539325845,46.00026086956522,0.4409318181883489,1029.86283386118,8.785899130434782
-1.3421168539325845,46.42433913043478,0.45826991363683683,1029.8471218823963,8.531452173913042
-1.3421168539325845,46.56569855072463,0.46253320913884155,1029.8418388884168,8.446636521739132
-1.3421168539325845,46.70705797101449,0.46598084622427627,1029.8366047902605,8.361820869565216
-1.3421168539325845,46.848417391304345,0.4685868517375327,1029.8314578783352,8.277005217391304
-1.3421168539325845,46.989776811594204,0.47033147527556596,1029.8264327033885,8.192189565217388
-1.3421168539325845,47.13113623188406,0.47120143844605183,1029.82155979939,8.107373913043478
-1.3421168539325845,47.27249565217391,0.4711901031613858,1029.8168655065049,8.022558260869566
-1.3421168539325845,47.41385507246377,0.4702975559848529,1029.812371890728,7.93774260869565
-1.3421168539325845,47.55521449275362,0.4685306070298105,1029.808096754348,7.852926956521739
-1.3421168539325845,47.69657391304348,0.4659027034314666,1029.8040537293887,7.768111304347824
-1.3421168539325845,47.83793333333333,0.4624337589291281,1029.8002524445542,7.683295652173912
-1.3421168539325845,47.979292753623184,0.4581499025799729,1029.7966987550517,7.59848
-1.3421168539325845,48.120652173913044,0.45308315103978564,1029.7933950239124,7.513664347826085
-1.3421168539325845,48.262011594202896,0.44727101015990384,1029.7903404431431,7.4288486956521735
-1.3421168539325845,48.40337101449275,0.44075601283387394,1029.7875313831191,7.344033043478262
-1.3421168539325845,48.54473043478261,0.4335852010565906,1029.7849617590666,7.259217391304347
-1.3421168539325845,48.68608985507246,0.425809561011787,1029.782623404231,7.1744017391304356
-1.3421168539325845,48.82744927536232,0.4174834206642228,1029.780506440297,7.08958608695652
-1.3421168539325845,48.96880869565217,0.4086638197895089,1029.778599636799,7.004770434782609
-1.3421168539325845,49.11016811594203,0.39940986262120093,1029.7768907525303,6.919954782608693
-1.3421168539325845,49.25152753623188,0.38978206333111787,1029.7753668533044,6.835139130434782
-1.3421168539325845,49.392886956521735,0.37984169438944465,1029.7740146017773,6.75032347826087
-1.3421168539325845,49.534246376811595,0.3696501474858942,1029.7728205163337,6.665507826086954
-1.3421168539325845,49.67560579710145,0.3592683161463113,1029.7717711972782,6.580692173913043
-1.1769393258426968,43.173072463768115,0.25631383535583574,1017.4870125846053,10.482212173913043
-1.1769393258426968,43.31443188405797,0.2660230603817492,1017.4915866211646,10.39739652173913
-1.1769393258426968,43.45579130434783,0.2760646539956329,1017.4955865860983,10.312580869565215
-1.1769393258426968,43.59715072463768,0.286409339935237,1017.4989652951361,10.227765217391305
-1.1769393258426968,43.73851014492754,0.29702340464012583,1017.5016822884999,10.142949565217389
-1.1769393258426968,43.87986956521739,0.3078687483236362,1017.5037046369988,10.058133913043477
-1.1769393258426968,44.02122898550724,0.3189029970855528,1017.505007606185,9.973318260869565
-1.1769393258426968,44.1625884057971,0.3300796783088374,1017.5055751598379,9.88850260869565
-1.1769393258426968,44.303947826086954,0.34134846056671175,1017.5054002884546,9.803686956521739
-1.1769393258426968,44.445307246376814,0.35265545815964877,1017.5044851533341,9.718871304347823
-1.1769393258426968,44.586666666666666,0.36394359922588476,1017.5028410421189,9.634055652173911
-1.1769393258426968,44.86938550724638,0.38622172773388563,1017.4974551027219,9.464424347826085
-1.1769393258426968,45.01074492753623,0.39708578942935185,1017.4937785047135,9.379608695652173
-1.1769393258426968,45.15210434782609,0.40768027060258016,1017.4895020762376,9.294793043478258
-1.1769393258426968,45.717542028985505,0.4460589738916919,1017.4674723197813,8.955530434782608
-1.1769393258426968,46.42433913043478,0.48045994519803426,1017.4335336909575,8.531452173913042
-1.1769393258426968,46.56569855072463,0.4850071026925957,1017.4265304659802,8.446636521739132
-1.1769393258426968,46.70705797101449,0.4886842929798257,1017.4195920581219,8.361820869565216
-1.1769393258426968,46.848417391304345,0.49146381353966034,1017.4127692257864,8.277005217391304
-1.1769393258426968,46.989776811594204,0.4933245989326565,1017.4061077700212,8.192189565217388
-1.1769393258426968,47.13113623188406,0.4942524866544453,1017.399648167166,8.107373913043478
-1.1769393258426968,47.27249565217391,0.4942403966352107,1017.3934253341831,8.022558260869566
-1.1769393258426968,47.41385507246377,0.4932884212018603,1017.3874685221234,7.93774260869565
-1.1769393258426968,47.55521449275362,0.4914038239039131,1017.3818013299986,7.852926956521739
-1.1769393258426968,47.69657391304348,0.4886009472239889,1017.3764418286456,7.768111304347824
-1.1769393258426968,47.83793333333333,0.4849010308131725,1017.3714027820367,7.683295652173912
-1.1769393258426968,47.979292753623184,0.4803319434734546,1017.3666919519311,7.59848
-1.1769393258426968,48.120652173913044,0.47492783361801283,1017.3623124708027,7.513664347826085
-1.1769393258426968,48.262011594202896,0.46872870434138303,1017.358263267563,7.4288486956521735
-1.1769393258426968,48.40337101449275,0.4617799204946675,1017.3545395307199,7.344033043478262
-1.1769393258426968,48.54473043478261,0.4541316562587422,1017.3511331941963,7.259217391304347
-1.1769393258426968,48.68608985507246,0.4458382926183106,1017.3480334320055,7.1744017391304356
-1.1769393258426968,48.82744927536232,0.43695777484411563,1017.3452271492885,7.08958608695652
-1.1769393258426968,48.96880869565217,0.4275509405776102,1017.3426994587528,7.004770434782609
-1.1769393258426968,49.11016811594203,0.41768082937550455,1017.3404341332495,6.919954782608693
-1.1769393258426968,49.25152753623188,0.4074119846103576,1017.338414027006,6.835139130434782
-1.1769393258426968,49.392886956521735,0.3968097584426943,1017.3366214598165,6.75032347826087
-1.0117617977528095,43.03171304347826,0.25463047312939313,1005.5630580646522,10.567027826086953
-1.0117617977528095,43.173072463768115,0.2645705143628905,1005.569774280437,10.482212173913043
-1.0117617977528095,43.31443188405797,0.2748902306917881,1005.5758036156204,10.39739652173913
-1.0117617977528095,43.45579130434783,0.2855632140976495,1005.5810762296439,10.312580869565215
-1.0117617977528095,43.59715072463768,0.29655834750153376,1005.5855299258515,10.227765217391305
-1.0117617977528095,43.73851014492754,0.30783979752032264,1005.5891113715762,10.142949565217389
-1.0117617977528095,43.87986956521739,0.319367068749954,1005.5917771607102,10.058133913043477
-1.0117617977528095,44.02122898550724,0.33109512292745574,1005.5934946891679,9.973318260869565
-1.0117617977528095,44.1625884057971,0.3429745653561743,1005.5942428185639,9.88850260869565
-1.0117617977528095,44.303947826086954,0.3549518998976031,1005.5940123092159,9.803686956521739
-1.0117617977528095,44.445307246376814,0.3669698526568822,1005.5928060100734,9.718871304347823
-1.0117617977528095,44.586666666666666,0.37896776323916115,1005.5906388001121,9.634055652173911
-1.0117617977528095,44.72802608695652,0.3908820411557415,1005.587537282882,9.549240000000001
-1.0117617977528095,44.86938550724638,0.40264668363988243,1005.5835392429744,9.464424347826085
-1.0117617977528095,45.01074492753623,0.41419384982231483,1005.578692879934,9.379608695652173
-1.0117617977528095,45.15210434782609,0.4254544849469268,1005.5730558413283,9.294793043478258
-1.0117617977528095,45.29346376811594,0.43635898710941085,1005.566694082091,9.209977391304346
-1.0117617977528095,45.434823188405794,0.4468379079072054,1005.5596805816725,9.125161739130435
-1.0117617977528095,45.57618260869565,0.45682267742768023,1005.552093953839,9.04034608695652
-1.0117617977528095,45.717542028985505,0.4662463432010618,1005.5440169860499,8.955530434782608
-1.0117617977528095,45.858901449275365,0.47504431212967163,1005.5355351461825,8.870714782608692
-1.0117617977528095,46.00026086956522,0.48315508399643176,1005.5267350939534,8.785899130434782
-1.0117617977528095,46.14162028985507,0.49052096496948117,1005.5177032327928,8.70108347826087
-1.0117617977528095,46.28297971014493,0.49708874956696375,1005.5085243352378,8.616267826086954
-1.0117617977528095,46.42433913043478,0.5028103598318947,1005.4992802712925,8.531452173913042
-1.0117617977528095,46.56569855072463,0.5076434309906591,1005.4900488648083,8.446636521739132
-1.0117617977528095,46.70705797101449,0.511551833623239,1005.4809028979855,8.361820869565216
-1.0117617977528095,46.848417391304345,0.5145061233457737,1005.4719092787792,8.277005217391304
-1.0117617977528095,46.989776811594204,0.5164839101777222,1005.4631283805294,8.192189565217388
-1.0117617977528095,47.13113623188406,0.5174701411125671,1005.4546135577333,8.107373913043478
-1.0117617977528095,47.27249565217391,0.5174572909037627,1005.4464108367105,8.022558260869566
-1.0117617977528095,47.41385507246377,0.5164454576834969,1005.4385587751743,7.93774260869565
-1.0117617977528095,47.55521449275362,0.5144423617147542,1005.4310884805174,7.852926956521739
-1.0117617977528095,47.69657391304348,0.5114632472988765,1005.4240237730859,7.768111304347824
-1.0117617977528095,47.83793333333333,0.5075306895820297,1005.4173814779017,7.683295652173912
-1.0117617977528095,47.979292753623184,0.502674309685385,1005.411171826245,7.59848
-1.0117617977528095,48.120652173913044,0.49693040318723364,1005.4053989472333,7.513664347826085
-1.0117617977528095,48.262011594202896,0.4903414884746543,1005.4000614289947,7.4288486956521735
-1.0117617977528095,48.40337101449275,0.4829557828248686,1005.3951529291894,7.344033043478262
-1.0117617977528095,48.54473043478261,0.4748266152432596,1005.3906628153957,7.259217391304347
-1.0117617977528095,48.68608985507246,0.46601178605213206,1005.3865768171761,7.1744017391304356
-1.0117617977528095,48.82744927536232,0.4565728839730444,1005.3828776733453,7.08958608695652
-1.0117617977528095,48.96880869565217,0.446574571963157,1005.3795457599944,7.004770434782609
-1.0117617977528095,49.11016811594203,0.4360838533457026,1005.3765596870625,6.919954782608693
-1.0117617977528095,49.25152753623188,0.42516932981586697,1005.3738968535914,6.835139130434782
-1.0117617977528095,49.392886956521735,0.4139004627113261,1005.3715339541516,6.75032347826087
-0.8465842696629213,43.03171304347826,0.26230265371134703,994.2363233839446,10.567027826086953
-0.8465842696629213,43.173072463768115,0.27283099636421304,994.2451266995396,10.482212173913043
-0.8465842696629213,43.31443188405797,0.2837614851860168,994.2530296827297,10.39739652173913
-0.8465842696629213,43.45579130434783,0.2950661491995409,994.2599407896308,10.312580869565215
-0.8465842696629213,43.59715072463768,0.3067120296612799,994.2657784956449,10.227765217391305
-0.8465842696629213,43.73851014492754,0.31866117238905123,994.2704728946952,10.142949565217389
-0.8465842696629213,43.87986956521739,0.33087068525798147,994.2739670919945,10.058133913043477
-0.8465842696629213,44.02122898550724,0.34329286441514695,994.2762183515639,9.973318260869565
-0.8465842696629213,44.1625884057971,0.35587539173838,994.2771989661525,9.88850260869565
-0.8465842696629213,44.303947826086954,0.36856160491979184,994.2768968247976,9.803686956521739
-0.8465842696629213,44.445307246376814,0.38129084030860005,994.2753156617746,9.718871304347823
-0.8465842696629213,44.586666666666666,0.3939988473240032,994.2724749797801,9.634055652173911
-0.8465842696629213,44.72802608695652,0.4066182718737239,994.2684096495592,9.549240000000001
-0.8465842696629213,44.86938550724638,0.4190792048167477,994.263169197466,9.464424347826085
-0.8465842696629213,45.01074492753623,0.4313097901214185,994.2568168013102,9.379608695652173
-0.8465842696629213,45.15210434782609,0.44323688602533573,994.2494280229478,9.294793043478258
-0.8465842696629213,45.29346376811594,0.45478677123493233,994.2410893131595,9.209977391304346
-0.8465842696629213,45.434823188405794,0.4658858870433894,994.2318963301483,9.125161739130435
-0.8465842696629213,45.57618260869565,0.476461605227253,994.2219521173264,9.04034608695652
-0.8465842696629213,45.717542028985505,0.4864430107342942,994.2113651887976,8.955530434782608
-0.8465842696629213,45.858901449275365,0.49576168752383537,994.2002475720366,8.870714782608692
