id,lon,lat,agri_intensity,rain_mm,temp_c,pesticide_ng_m3
38,6.663947431898861,48.530958666909896,0.22375494701659462,926.7387644742206,7.39611874028569,1.9422109569854722
39,6.293961979053615,44.614680908851255,0.14788510172202268,1119.1962577462937,10.301800781336611,0.5531137491726413
40,2.2108886990276293,46.413351421922314,0.7850531768130515,907.7776353443426,7.323056699165908,2.0723501834085134
41,1.8976489024385366,44.08857037028337,0.45623330648500215,931.2413369375074,10.368217734189516,6.099749528880173
42,2.1333105063100213,50.674393796150056,0.32871715027778603,1007.7096274000932,5.795011579286752,0.4037171388251969
43,0.07521933359561661,46.05145054378211,0.7403287347998732,974.524523260287,9.194284534688997,2.2137271285537294
44,0.7689337818117625,46.817687754069865,0.6681600768246865,952.9243370946501,7.594716760762331,1.568862048304393
45,5.551383038552241,45.38472789280547,0.23096090923131787,1009.4214445321551,8.313677949070557,2.4766063691658684
46,5.424120948610299,47.57724632162465,0.44302686518239504,954.69070348114,6.771702629699506,4.725355046664216
47,-1.6853846926485194,49.54111235014053,0.36226400371357703,1073.2439983432557,7.19351724532496,1.2090520753416192
48,0.8366125760268712,47.235480231244765,0.7149151926664965,905.133292695258,8.326138827482607,1.4046810005450687
49,4.419921382929055,46.98299567784345,0.6455074500740191,962.3207007019495,7.743484683742438,2.3743221833019854
50,4.226140812795681,46.923227519813935,0.5636971721758814,938.742762614096,8.591575587324908,2.121182053395003
51,4.557449560734194,45.76468815954136,0.44035668331605105,1012.1904853674735,10.762842623785573,1.8093076888865325
52,-3.4191182913027363,48.2436743487825,0.20411823755288097,1179.0789754371463,8.419548005508782,0.41258573419432665
53,3.6627582143729756,47.48058436937437,0.6157208222384796,868.3783592983808,8.31707722313193,0.9909473056156307
54,0.009008761732867576,48.6195676455751,0.572805110969516,953.3486909698341,7.541196928165449,1.124160059934194
55,5.283176622155934,44.53894667413699,0.4236132996648879,971.5396566851506,8.510575182966024,0.7739288622842057
56,1.5390385409465956,48.57173829668605,0.7663740853624526,904.0324209786387,7.720158033670261,2.0537444622309162
57,2.718968854644767,49.58533260559319,0.6616334352927082,993.1858349034187,6.1202869589575215,0.5623008754352695
58,-0.9285368071397375,43.002073264594166,0.35580014451676456,878.811308677144,9.74014196623474,2.133540016758965
59,6.961271360786767,44.72163411478743,0.12632657364116917,1028.211377725888,10.7957208306588,1.4510315040853548
60,1.293192871281116,42.96929233988326,0.2737703670438697,862.3432877279292,11.12655117578027,3.811908207831967
61,5.420810830838723,47.33354346251293,0.5277180816844274,996.301900872366,8.50214100003029,3.9763255825638617
62,-0.06951193251121701,46.44526827090431,0.5807435181924638,934.4486775897494,6.277908188668553,1.8246527677669762
63,-4.137790011155403,48.32457807530273,0.16254330866420952,1157.1091431705202,9.155076212948742,0.29694046037561794
64,1.9644497821818225,45.89595652800219,0.7848700316057524,897.026288548175,9.110139549160962,4.113884468635119
65,6.028189448630202,48.050840313126095,0.2878726730864859,929.8301720753093,8.090175328611991,3.2296240583523512
66,-0.5075695617824234,45.376157232869346,0.5992901314131536,962.4768380598252,9.108949217732507,4.057348462540549
67,1.8513111389624664,45.46103588001205,0.6744836778737644,929.8352278851082,9.341516280998672,2.45963043358673
68,2.898757112573475,47.53692418415728,0.7695892369848853,902.1022268720191,8.882712326040327,1.0737693687191432
69,2.9795520067833694,43.838330310726555,0.3122237321774999,898.0808868788756,9.827141696170758,0.8432676639096187
70,2.1318236346553805,49.564433393467276,0.5402057981811528,956.6623718734554,8.023010344119848,0.5474632040138447
71,0.7567649044603275,48.50593659800392,0.7670500200880828,985.2403121666945,7.052185945307338,0.7783510761901862
72,-1.4618080716443176,49.29390976469682,0.3283245816485275,1056.51331478764,6.2628566609181515,1.0162959915520093
73,6.266077810555477,49.16678378544494,0.21731365235293498,926.3632991090468,4.574078184491068,1.6405932082159806
74,-4.721428940353765,48.36151457525381,0.28741282426331527,1131.2785340378819,7.1171929948475805,0.5002425338087733
75,-0.5125064837100846,44.475550042994875,0.5362636935994414,920.5714341502056,10.267914957368427,5.992607803816577
76,3.871352297462722,46.06348940209385,0.5703948764313438,945.8162902996031,8.221395127151888,1.3310996520267149
77,-1.8506063932430536,49.51588507573237,0.3228580548726037,1103.8388923543212,8.145926543940678,1.302334918278259
78,0.6691047936534726,45.6008441765866,0.725500863180002,886.9159249758006,8.382978114867003,2.7879130794975664
79,0.5439443641332229,44.988021667068665,0.4542089723112707,946.9555645147019,10.504081348592157,3.1141544869616316
80,-0.3144588696906263,48.43390784345225,0.503173747737023,952.0986153288648,7.076038359273386,4.658289237163312
81,0.46940530865440966,47.49826370171379,0.7948117652249339,913.7848770184551,7.267035526289493,0.9086499262174478
82,-0.589341145630371,44.35227811412676,0.30842429683273165,889.8051758355692,9.479501981322189,4.432968179625013
83,1.8832124864315896,49.298059766282805,0.6690191336773927,905.3749989355223,6.006417568287558,1.0338963006737103
84,4.2464079817708305,45.5151146344688,0.47550325663859416,1037.4542050869775,7.03079864525059,1.043038011274724
85,-3.62487078171512,47.830885189576385,0.32026081844143695,1182.0081536915698,6.881726782950875,0.6939111693728383
86,6.038871355931813,44.98847725459084,0.37953638236437437,987.7523798291013,8.671119621476898,6.740004918658089
87,-1.2578273761736019,43.581859683252226,0.37775040923005315,950.1559583124566,11.542971379420692,1.3529921407900058
88,1.663744010291846,45.32709871482382,0.7114794003818534,895.603351737949,9.91107690912553,5.0378547626087125
89,3.284526833928134,46.838293545752556,0.655546577444242,948.7210531946347,9.306664444800653,1.2349051244003961
90,5.279371588898395,48.98905309439628,0.49240527492959457,867.0669678053686,6.552185715283123,1.5873658142133413
91,1.7086668609736329,48.92698199153381,0.6727138995322395,914.1411992323451,7.438413422862366,1.7372422796490976
92,4.125992208704704,49.78266508282443,0.5409214393023111,929.8713529675971,6.662576851655132,0.41103147560014186
93,1.8610842721695215,48.163217261092626,0.8081843201342276,896.8097125912761,5.865348415469436,1.389132570560231
94,6.921420283473313,45.35864353199893,0.13184072433730526,1130.0541956248867,9.820567404950873,1.872284192617614
95,-1.1634188601246982,47.844407679783494,0.5321121018039124,1031.6786629720416,7.5950938635771745,2.4778053201348107
96,0.9122940487831999,44.21306646315109,0.4269570406154237,915.8081703868149,11.240691336298658,8.30521653278015
97,0.7710844081698323,48.19847342960393,0.7515189692526139,937.0549821447356,6.887329555089891,0.9679415037817677
98,-0.932868156077256,43.49431219136053,0.18658666784582778,1011.913370021678,11.071745786719958,1.4437386386410491
99,0.25687282552524593,44.887722816744734,0.547976356835282,995.861678248855,10.60457449631626,2.876404231102339
100,3.783743597485322,45.750518839833894,0.5318434501794376,942.680513662832,9.03524817839459,0.5041080228749379
101,0.6690254435147978,49.496027406750116,0.667340827905573,931.2564830738906,7.088254090930503,2.707723077168049
102,1.8025546648731465,45.55400076680377,0.6035256620801536,928.9092555506093,9.360630132135261,5.405794327717111
103,1.7250151573149113,49.52030685479376,0.5289769980596039,851.84795057762,6.1151673485085105,0.8777290518279602
104,4.380695688572751,46.7375323369421,0.617370967052208,929.6877327255814,7.710739745806972,3.7961894802931573
105,0.22708065472174166,48.44589657248434,0.582389608188608,967.3306050576915,7.838575734660787,2.0013044236695334
106,0.6693896361293046,45.97829362189873,0.7574608046851589,943.6127187781824,8.528560137145393,3.5276883995620922
107,6.169731659564568,45.57670517089465,0.34487516882037217,1062.6814443126416,8.612447966290922,5.506936574949908
108,2.2973905297437565,46.897279330874916,0.7850676212744067,859.8017242977222,9.370991269343667,1.224289523946704
109,4.081968656874769,43.58688639866421,0.426766737923317,973.08536641696,10.291616860405492,0.4045372252102638
110,0.06808856427236432,43.85196105289509,0.3645346583974538,1001.5522787112858,11.0684102066107,6.283319374409575
111,-3.1774077383430637,47.65244229808164,0.3352591748922219,1187.6886246422034,7.472804193888153,0.3265400911671325
112,-0.9314903249014943,46.47608541720637,0.48056832926788495,925.6272730802468,8.750449245347667,1.3565380403979477
113,4.3835968765182,47.171866537195115,0.48624407249065793,1026.688773851696,8.2268867317496,1.3860070627239611
114,2.416235953465886,50.889701264969204,0.3762238814528739,886.3440748575409,5.912090357808933,0.7285835762017113
115,5.569122922001401,47.06932819507189,0.26378905255556984,1058.642993763899,8.83220560955943,4.7577247245610526
116,7.17802167186166,44.01422789192297,0.12417113554184384,1080.1935943378485,9.352071073612516,1.4201620846252596
117,2.448564054861091,49.15050288119362,0.7383298774327913,880.1089583560416,6.581374930508363,0.5316725709796849
118,-1.3749737906203348,47.3069349074994,0.5783631836564342,985.194624017172,9.510564820621463,1.2412038893575248
119,3.6931202650917614,48.34981416826955,0.6271015692452692,847.4483371159397,6.237112885571526,0.7627060194224865
120,-0.985584665296372,45.917620950280984,0.3894282836379327,1049.5680363115296,9.894287754581985,1.1830956430126327
121,9.011195745965853,42.459941671043644,0.07103071966147514,1001.779582471824,10.667324667246936,0.5090128617288613
122,7.201367110162841,47.635202172669565,0.1102135308857897,923.5020709779049,7.006654885978288,2.2693003794340427
123,-0.011105386493508895,48.74744669464103,0.4748565759241834,873.3527879267804,7.331016303918567,1.7255377733614534
124,2.870957687745352,50.26400397267258,0.4667331583865646,908.1275750232164,6.686706791577227,0.3539301436302422
125,-0.8872940212493852,48.58435916249488,0.4443110478716821,1062.2991432524968,7.317479236614322,1.1137992972081303
126,2.8381818057563875,48.45805290030216,0.6897253312393572,904.7237689896659,8.45178849495166,0.5786176265358566
127,2.5535000515025343,50.946999604570024,0.41903037215512984,980.9245252276232,6.546895769961857,0.4400558958117718
128,-0.3403673726471377,48.30095210011166,0.5306520495772578,970.3564300765656,6.4126321277200695,0.926700007192472
129,-3.7249820901339317,48.16854957043971,0.16285263610720457,1206.7128714877938,7.741887981949567,0.2276032852532968
130,4.898380873339746,47.96890176700492,0.41302610801552275,987.1968341565513,7.195445335209032,1.347014445843236
131,-0.9240117827360939,43.06162795951075,0.3142628878773759,1005.89539598515,9.900832183234307,2.9010778679119276
132,1.7247307621495374,49.15600021265152,0.5390622058834467,852.9629591110281,6.159186414078505,1.2047737471104962
133,5.147287453581465,43.65425858084176,0.2803495921572295,1007.3806033968541,8.673130080660885,0.446439961883475
134,5.980311187351549,43.46762121754385,0.2850741726691222,994.4497657457812,10.443159130165178,0.2939707170958165
135,1.101789813027013,49.60626070001743,0.5296404990687139,883.3025346587624,5.588561506606324,0.8782840208324729
136,3.908742377902537,50.0695391906839,0.3457879806380757,885.6344040636731,8.218184875636357,0.4495529831551048
137,3.913017284845142,49.96489471920115,0.5158628919317777,997.3293161323982,5.658270893544571,0.3704659128912639
138,2.6007305581296922,45.438940207896806,0.5411185045049374,929.3407369983125,9.963560088598475,1.4734690060052955
139,4.209266743431294,44.69455584834889,0.3309908451405603,981.7660645676664,9.482790152129237,0.3294110181338387
140,1.0051887506169868,48.68965600929834,0.6635615457191569,947.321062189166,7.448011659386641,1.693719546093081
141,0.18134207723049922,47.297527828612445,0.6359167369194096,904.5207214885651,8.130116808978169,1.006933593442887
142,0.9386468980360618,48.71470993000959,0.7357887425603972,912.4458000492449,7.419228354679603,1.1454451988956018
143,2.400221337271235,45.60269035890495,0.6174061426850571,903.0869734128526,8.761224146742792,1.4475778079824777
144,3.1942992878677297,45.16675978885946,0.6681293225199282,881.0835238986283,6.8202884600457105,2.1322147952435584
145,0.7243460911862662,48.03992576558963,0.5827397861967292,977.1851468377907,6.248469111382734,1.0243838399594432
146,5.711195053527235,47.39236888803086,0.4599079926519069,990.210388165674,7.1340148406971915,8.418582850591713
147,2.379280229479315,44.74172209702754,0.5669522642370737,959.9549387814037,9.639199929015904,3.875319986502353
148,6.299951494366648,47.43690443057049,0.23847065046544297,907.1518852480973,7.237861974843338,5.271264205281053
149,4.459824219845044,44.93308127773427,0.3061923078571678,928.423289173217,9.465875825440634,0.4796478589087122
150,4.611095031269763,45.783153164147144,0.37457780320201217,932.9824655657136,8.206671207422222,1.077777169968929
151,1.7358485028230346,45.780873678255396,0.734682892480073,927.8755379206842,8.800370612176662,3.2644776633766805
152,5.249170056519872,47.519256158853345,0.44463943475888257,926.8489931465879,7.168588798393977,2.1586828923405594
153,3.5389371066317574,48.10016344003885,0.6947320251276748,943.9084434949126,5.919834674893696,1.0930478865397957
154,-0.4075772398091262,48.71860983641376,0.5330293087870577,877.0197582519141,5.459973047499558,2.389711279072007
155,2.901420055729587,44.282623806886,0.5440864554933831,890.0219384702662,10.493391831118748,1.404113031385363
156,0.02682746894110455,46.73559040211459,0.6770583306641164,954.5053112919333,8.663302157992657,0.780024755432867
157,5.107384943770847,47.44205109523893,0.32554288510996116,956.8241248941097,8.349325065850199,4.618224441911953
158,1.175971348277546,47.82273639433308,0.6559182953144398,813.0226561457617,6.104539672674651,1.0066638710090494
159,1.5760833730187267,46.28243337432541,0.8400972372609943,903.6530359877673,8.19943428758239,1.6898658145185892
160,2.4526878740860933,48.73400926400573,0.5893861527034913,929.7350300360096,7.513553182790067,0.7722752140177542
161,1.223413425112974,45.62004923050994,0.6098813694342133,936.2643267862288,8.758745570705372,1.8343211535030357
162,0.20921980664749462,47.9000628996686,0.5969658618191732,1044.4418665048092,7.499605129813517,1.9715306015328358
163,4.650437374071095,45.23369480241701,0.4478867319492225,984.9088272262107,8.930702108245177,0.9829827115765677
164,4.232557124793051,44.84061766204156,0.4897673507512186,1024.3110697157585,9.192190021558503,0.7110815366274056
165,6.248687354353387,47.76667522623938,0.23700623710139454,944.5163259113172,6.142530541204534,3.4611514537716923
166,-0.5108709317273172,48.54920150275844,0.5178387243025417,1013.462333391871,7.052510357397368,2.9450743362587373
167,4.917164142743668,49.27306628484586,0.38724401450226054,929.6077899662725,7.322220839733881,0.856240156794437
168,1.0655489183264475,48.501108878079755,0.6365522747760941,958.2818845108927,6.571928849964959,1.2031937129440806
169,1.874393609172964,44.46854605544979,0.4496574345656419,883.2166583848126,9.456788544469637,9.263077518169075
170,6.521300285918543,44.796233486045516,0.35503997865997067,1083.0174611424582,8.738570472584453,1.399822563526734
171,-0.7002272758132291,44.49803230539619,0.46284025234627535,972.1926210011871,9.304478390319154,4.734908391900915
172,1.6492179675239305,44.52354145288,0.44524869029465597,915.7210055257926,9.563061202146303,4.2793093489082885
173,4.288667923595988,44.46007990326706,0.43162332595854364,1044.02045146367,10.737629717866643,0.3304847758793774
174,1.6187914766153408,46.90297270431511,0.8911734903698125,925.5396037627179,9.396976918150603,1.0176563195707218
175,-1.8156688126327079,47.199502758336195,0.35797971463613065,1052.38990320797,6.422895336494882,0.6980563769185397
176,0.05299861954913343,46.0450315368068,0.7391617533798214,858.5881893175147,7.460144088086535,1.2648645193052697
177,3.262050020956834,48.93355796771168,0.5226124350337188,866.6590742589677,6.527953344491062,0.4787572182591499
178,4.069376144777892,47.09587382073581,0.6009516832242067,929.7761001554011,7.167235263776096,1.893408478756621
179,5.800999255805119,43.81112283044364,0.286791275128638,1022.2814507722297,8.939785841997825,0.38865603156913425
180,-0.9740543959908416,46.81502057011173,0.5133056974571636,1041.4945964350084,8.072110695842701,0.7590183402735314
181,5.588359139150859,43.497936239580135,0.1308285062900349,1022.3438625380536,11.51401965465121,0.171730252527677
182,3.0750519328682993,45.49214785760612,0.6829093983852864,934.4316780783145,7.384191121809494,1.364480114982979
183,7.319567765207403,48.49208925192463,0.1402435887122015,903.3390178606483,7.511142011256521,2.990208212474233
184,6.172428298417739,47.613725359153115,0.4027053328513103,1004.2195444797312,9.289369254348511,5.23998731935124
185,8.662630924913994,42.12306348974717,0.08345047154237502,976.8802386701159,11.056939203491044,0.36938172874087255
186,6.245480152703149,47.08069627046452,0.2859724260937546,1001.6834530439769,8.389710874324171,4.446047272556439
187,3.1688035105286163,45.6567392977111,0.6922795518426548,982.2971257443292,10.086882410592935,1.2303647702711693
188,6.524078905757491,43.730377117460826,0.16496401608195171,1078.8064427367901,10.609795393160384,0.31366928059768795
189,6.510145301210042,47.466990555212234,0.3565188629405613,1049.387437747758,8.92499679436505,8.405763699868158
190,4.029446603122026,44.897654233417015,0.5081384897413737,991.5278110590511,10.170227171878413,1.1468565097786807
191,-0.4088887993902821,45.193109123812285,0.580829554684105,955.9065839253492,9.281970711313166,2.813040163392995
192,3.2489100141378975,46.94518913925694,0.7557321986376891,920.4869744612013,8.220718561092301,0.9132406161348738
193,1.3413444752435595,43.68402629330922,0.5024134189934055,913.4760789386079,10.82720574480614,8.97455217404166
194,0.9681422668205135,45.121818928857806,0.5479239375174685,882.512074237399,8.822370079241592,4.42664199683299
195,2.677405969264089,48.435353191396054,0.7030629754144331,891.9684478544771,6.591576576027455,0.43807096954204716
196,9.355542723070307,42.81264788405657,0.04781947332639719,961.7730456206724,9.829231778083148,0.3591409953412429
197,3.238088634887947,43.74488052645627,0.379037336963117,940.8626908147926,10.015462529423427,0.6214978297157918
198,-0.35144384492913794,46.4285294891848,0.5271631293206038,1004.3181654312197,8.37953040143575,0.8727128379483715
199,0.07527347937082052,46.44931115808846,0.7424522368413069,1018.6209355319343,8.734759872945764,1.0258907853912551
200,-0.27140291583713694,44.300308013600144,0.3256583086812275,957.4852533429317,11.073310642763248,2.687058527104915
201,0.5674281032816655,45.25899045253143,0.4662276943148739,918.0167462149378,8.378933336277703,2.345776813606059
202,3.096790706298461,43.94481027381342,0.4583693685411542,937.4854598734316,10.14556948852358,0.9668422444417729
203,-2.3898151835393064,47.68960622689153,0.3804866250926543,1038.6162683338525,7.844689908015289,1.7140874244552247
204,3.1414624685261208,48.150318255225926,0.5792662515650145,951.9267837926516,7.089208524170589,0.4467071987297749
205,-0.5992223562084753,46.607336777003205,0.6299646967781082,963.9128702021385,9.912939873688444,0.7855335920044467
206,3.920005215912986,49.57245665322535,0.44762277496293545,926.4452354704428,8.270391977529862,0.8587193819389097
207,-2.7740578354498098,48.229914708347,0.19060285916609532,1150.872234708492,7.17589081069543,0.3248650804540694
208,3.563547473691332,48.467311963989566,0.7038464255333485,928.1337009571017,7.7553133049325425,0.701040819571749
209,6.341569047489508,48.88848537348847,0.37513050222904853,911.1870030064963,6.91593975086129,2.6513568061857358
210,2.3070306502440774,46.82680042483772,0.719220161889299,958.8399872669821,10.405075401483545,1.3514129319875405
211,6.855237453543196,47.196097765019424,0.2727953600547772,1030.5073592946142,8.279628329785629,6.125432387843372
212,0.38939980607092206,48.60238030272311,0.5416357398690135,924.5405558532057,6.76114048706959,2.2859954330878347
213,3.3951639560127953,50.007058408342495,0.5183457686045392,1006.8799161474645,8.469611755570735,0.18384691522353386
214,0.5228690725494456,44.210166318196514,0.3880999382475218,906.8973525889614,8.801727700188867,6.455562178743042
215,1.9283030657844744,45.29700508432083,0.5426223984469238,956.4534266082613,8.44727797542483,1.924787809930479
216,-1.0518786081204121,43.41410385912004,0.4033181236006177,1017.8588972380309,9.21056780526425,2.2053298839992563
217,-2.862570455475929,48.195176153522404,0.326636931847881,1169.6868306347624,5.90738990946186,0.4799470462241419
218,7.868226171411467,48.733532909606765,0.17078763206796893,913.7295285146699,7.3550040475669105,1.3456651985073906
219,0.09125532694579341,47.75363320253048,0.5497038356722524,891.9928947378787,6.439790113542008,1.1787374998437434
220,2.909779089467647,46.92253434688634,0.6158932258760093,820.046885927364,9.736967713571893,1.0345356274047364
221,-1.3528223703722668,49.061839570972865,0.34204658987211867,969.113430453391,6.84467611419115,0.9243510103273977
222,3.5199759296070114,43.326752080207626,0.24389666451531186,988.2560175906868,10.540394906551816,0.4276049659575249
223,5.470532766147817,49.09755120149076,0.40940597984636373,977.2984607744563,7.320993429749477,0.5893639932914195
224,3.2250939201465725,46.800621737705754,0.7679274105326377,882.6561034802436,7.675731178661972,3.3270739685110087
225,7.408086170053116,43.96762317391301,0.203065241464975,1043.1289186856095,9.878694394454486,1.8565869823241272
226,-1.2246612952492937,43.50166179276178,0.2592986311336475,978.1345512435078,9.68677774725866,1.6600156134260748
227,-1.1799211832376462,46.64368601658051,0.38737033041559843,994.012541730549,7.575163920543188,1.4288862335876271
228,-0.4709969059752259,45.87786533759002,0.5905866065303566,971.1993601024627,9.127258846302352,1.9113819708165332
229,4.866893738873727,44.6542650964364,0.2483179172822432,1017.4258655462846,11.103712387588386,0.35621902654364995
230,1.1776832101948767,49.58882631567465,0.6793387464465761,831.7946937164577,7.613898232379967,1.2886760042911245
231,1.0868482001868411,44.66425362406558,0.5749970059949316,883.8403297955122,9.485799583394225,10.54727228246866
232,0.9059068245607547,42.98670580843819,0.37835867633428044,882.2669742024472,10.971235203134992,8.380720191044741
233,0.5185506463989658,47.97339883867948,0.5907561281758602,856.4263696992613,8.597371190374702,1.6482648052135334
234,5.539174065380064,47.981531605735455,0.27472498530060036,902.8869147668926,7.303425900846254,2.356242929911231
235,2.2338894254726336,43.557657855782836,0.3226188517590336,873.3161800215493,8.9198830952166,3.970667949001883
236,4.893590497087783,47.42788087120684,0.38444027116049034,1010.7991331932107,7.65473131497461,2.0316397908467208
237,0.34948138605454027,44.22788100782992,0.4425100068525477,906.9144462266818,8.844968144023905,3.952564268117876
238,4.629111967343467,46.03186049932977,0.39674433241769935,886.8320307171899,8.1851059512702,1.8548895665513168
239,3.350204999565622,50.164860258923966,0.46908019616082025,851.00583912263,6.476849470501984,0.5581149748817135
240,3.61934746043696,50.01211817792691,0.36906028080278225,843.5298566193027,6.832508995838813,0.49568409799320323
241,-0.03949828387277954,46.08759513971706,0.6881155405770681,953.7124285360176,9.04248718674737,1.2594178854660745
242,0.5839997867923632,47.97488032916436,0.6823366614279076,919.7623498060356,7.606127576796459,1.8269776720609754
243,3.181031951492474,47.07593749526376,0.816649818867508,934.2747959171645,9.079687234089544,1.2853173251222811
244,2.0088557914993315,42.92612106557292,0.3442650758520933,910.2137385644193,9.491439937743008,3.314241690699703
245,5.523866096918607,47.83049154535474,0.4853189748891538,878.5988268907719,7.72363399553281,2.74975088437304
246,6.649217691285968,44.67893719951976,0.31393195818119235,1155.6002232373821,10.88366739883381,1.6707647135336945
247,1.7752505611974359,46.3437392243953,0.6444374404485105,887.6599097893774,7.92566265947432,1.7951901347884651
248,4.759730232847645,48.609108030399995,0.42589044499520345,969.9365016140158,7.1856311833475965,1.3203621014761
249,4.171939101129166,47.61144440011242,0.6849403695370955,881.8524888923877,7.395751504690158,2.6823242660808053
250,-1.7790082263235418,47.92353739788567,0.4162180479313666,1092.5044851767336,7.431376529134736,0.9609629847876933
251,-1.1644937911403295,45.16551731653454,0.4573498765545921,1154.750379636544,9.183995216081811,1.8379485391990615
252,2.05864721496434,48.47553032850345,0.6114736578772231,903.2763465154632,7.562529914593796,1.025144492749658
253,0.787887699878568,48.184837345393156,0.779443102230339,912.4141820809931,8.290466861144639,1.3376822493642808
254,6.834614505389291,43.53105955414253,0.16041477219349698,1064.6443640051164,10.940695032082578,0.48369743290122297
255,1.5795229780582645,50.61764774266966,0.4699740746253863,976.9787816023947,5.553065252764436,1.1120592571780306
256,2.6304091284336923,47.830278259871065,0.7328830990987392,918.1998157858283,7.996092143575251,1.4106969061437422
257,1.1805819377984639,45.24824114755617,0.7390339795831639,952.751598025032,8.821802403926062,4.348765634241092
258,2.0596708299750377,44.883649385822,0.4874634562693644,889.1142427336747,8.911577665828633,2.6515715459227933
259,2.1232924573568326,49.44423889302222,0.7034962368570782,929.2798310866741,8.578290386851958,0.8189003340915422
260,0.5939194166073696,46.16987894344161,0.7388721726601197,964.3404691376118,8.470902210033568,1.5833289556070969
261,6.531463607596911,48.34088864199417,0.2623026864465285,983.8454098672183,8.381412245269795,1.5533079973630854
262,1.7579539251565848,43.6047158873306,0.35390459790808165,942.9182338629263,10.497211727866771,3.8735694195421306
263,0.2427515851684836,45.48160520217229,0.6537873377937474,899.4716321826738,9.09514448418076,2.808120311508043
264,1.7687233917175806,44.52938908141399,0.6122855067117136,804.467424596301,10.11832403600888,6.382389843476658
265,2.003299483690678,49.51500433645059,0.5565395448107939,856.7560787929616,5.22264703194858,0.8138639372591604
